Id;Name;BuildId;Duration;CalcPrio;LastRun;NumRan;Verdict;Cycle;LastResults
1;1;1;0.099;0;17/02/2013 08:22;1;1;1;[]
2;2;1;0.47100000000000003;0;17/02/2013 08:22;13;0;1;[]
3;3;1;0.095;0;17/02/2013 08:22;2;1;1;[]
4;4;1;0.11800000000000001;0;17/02/2013 08:22;10;0;1;[]
5;5;1;0.2;0;17/02/2013 08:22;49;1;1;[]
6;6;1;0.27;0;17/02/2013 08:22;6;0;1;[]
15;7;2;0.001;0;17/02/2013 08:24;1;1;1;[]
14;6;2;0.31;0;17/02/2013 08:24;6;0;1;[]
13;5;2;0.21600000000000003;0;17/02/2013 08:24;49;1;1;[]
10;2;2;0.08199999999999999;0;17/02/2013 08:24;13;0;1;[]
11;3;2;0.03;0;17/02/2013 08:24;2;1;1;[]
9;1;2;0.0;0;17/02/2013 08:24;1;0;1;[]
12;4;2;0.765;0;17/02/2013 08:24;10;0;1;[]
22;6;3;0.316;0;18/02/2013 03:57;6;1;2;[]
24;8;3;0.018000000000000002;0;18/02/2013 03:57;3;0;2;[]
23;7;3;0.0;0;18/02/2013 03:57;1;1;2;[]
21;5;3;0.22;0;18/02/2013 03:57;49;1;2;[]
18;2;3;0.09699999999999999;0;18/02/2013 03:57;13;0;2;[]
19;3;3;0.032;0;18/02/2013 03:57;2;1;2;[]
20;4;3;0.779;0;18/02/2013 03:57;10;0;2;[]
28;4;4;0.511;0;19/02/2013 06:12;10;0;3;[]
29;5;4;0.285;0;19/02/2013 06:12;49;1;3;[]
30;6;4;0.312;0;19/02/2013 06:12;6;0;3;[]
31;7;4;0.001;0;19/02/2013 06:12;1;1;3;[]
32;8;4;0.134;0;19/02/2013 06:12;3;0;3;[]
38;6;5;0.324;0;19/02/2013 06:18;6;0;3;[]
40;8;5;0.019;0;19/02/2013 06:18;3;1;3;[]
39;7;5;0.0;0;19/02/2013 06:18;1;1;3;[]
37;5;5;0.221;0;19/02/2013 06:18;49;0;3;[]
